Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,,,,,,,,,
14,Sun,11/29/15,16:15 (10:15),Norwich City,1–1,Arsenal,"27,091",Carrow Road,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
14,Sun,11/29/15,16:15 (10:15),Liverpool,1–0,Swansea City,"43,905",Anfield,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/5/15,12:45 (06:45),Stoke City,2–0,Manchester City,"27,264",Bet365 Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/5/15,15:00 (09:00),Manchester Utd,0–0,West Ham,"75,350",Old Trafford,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/5/15,15:00 (09:00),Southampton,1–1,Aston Villa,"29,645",St. Mary's Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/5/15,15:00 (09:00),Watford,2–0,Norwich City,"20,422",Vicarage Road Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/5/15,15:00 (09:00),Arsenal,3–1,Sunderland,"59,937",Emirates Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/5/15,15:00 (09:00),Swansea City,0–3,Leicester City,"20,836",Liberty Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/5/15,15:00 (09:00),West Brom,1–1,Tottenham,"23,602",The Hawthorns,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/5/15,17:30 (11:30),Chelsea,0–1,Bournemouth,"41,631",Stamford Bridge,Mike Jones,Match Report,,,,,,,,,,,,,,,,
15,Sun,12/6/15,16:00 (10:00),Newcastle Utd,2–0,Liverpool,"51,273",St. James' Park,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
15,Mon,12/7/15,20:00 (14:00),Everton,1–1,Crystal Palace,"35,736",Goodison Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/12/15,12:45 (06:45),Norwich City,1–1,Everton,"27,027",Carrow Road,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/12/15,15:00 (09:00),Crystal Palace,1–0,Southampton,"24,914",Selhurst Park,Mike Dean,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/12/15,15:00 (09:00),Sunderland,0–1,Watford,"43,989",Stadium of Light,Graham Scott,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/12/15,15:00 (09:00),Manchester City,2–1,Swansea City,"53,052",Etihad Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/12/15,15:00 (09:00),West Ham,0–0,Stoke City,"34,857",Boleyn Ground,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/12/15,17:30 (11:30),Bournemouth,2–1,Manchester Utd,"11,334",Vitality Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
16,Sun,12/13/15,13:30 (07:30),Aston Villa,0–2,Arsenal,"33,285",Villa Park,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
16,Sun,12/13/15,16:00 (10:00),Liverpool,2–2,West Brom,"44,147",Anfield,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
16,Sun,12/13/15,16:00 (10:00),Tottenham,1–2,Newcastle Utd,"35,768",White Hart Lane,Roger East,Match Report,,,,,,,,,,,,,,,,
16,Mon,12/14/15,20:00 (14:00),Leicester City,2–1,Chelsea,"32,054",King Power Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/19/15,15:00 (09:00),West Brom,1–2,Bournemouth,"26,127",The Hawthorns,Mike Dean,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/19/15,15:00 (09:00),Southampton,0–2,Tottenham,"31,636",St. Mary's Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/19/15,15:00 (09:00),Everton,2–3,Leicester City,"39,570",Goodison Park,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/19/15,15:00 (09:00),Stoke City,1–2,Crystal Palace,"27,500",Bet365 Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/19/15,15:00 (09:00),Chelsea,3–1,Sunderland,"41,562",Stamford Bridge,Roger East,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/19/15,15:00 (09:00),Manchester Utd,1–2,Norwich City,"75,320",Old Trafford,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/19/15,17:30 (11:30),Newcastle Utd,1–1,Aston Villa,"48,234",St. James' Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
17,Sun,12/20/15,13:30 (07:30),Watford,3–0,Liverpool,"20,707",Vicarage Road Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
17,Sun,12/20/15,16:00 (10:00),Swansea City,0–0,West Ham,"20,661",Liberty Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
17,Mon,12/21/15,20:00 (14:00),Arsenal,2–1,Manchester City,"60,053",Emirates Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
18,Sat,12/26/15,12:45 (06:45),Stoke City,2–0,Manchester Utd,"27,426",Bet365 Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
18,Sat,12/26/15,15:00 (09:00),Manchester City,4–1,Sunderland,"54,523",Etihad Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
18,Sat,12/26/15,15:00 (09:00),Liverpool,1–0,Leicester City,"44,123",Anfield,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
18,Sat,12/26/15,15:00 (09:00),Swansea City,1–0,West Brom,"20,789",Liberty Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
18,Sat,12/26/15,15:00 (09:00),Aston Villa,1–1,West Ham,"38,193",Villa Park,Mike Dean,Match Report,,,,,,,,,,,,,,,,
18,Sat,12/26/15,15:00 (09:00),Bournemouth,0–0,Crystal Palace,"11,218",Vitality Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
18,Sat,12/26/15,15:00 (09:00),Tottenham,3–0,Norwich City,"35,198",White Hart Lane,Mike Jones,Match Report,,,,,,,,,,,,,,,,
18,Sat,12/26/15,15:00 (09:00),Chelsea,2–2,Watford,"41,620",Stamford Bridge,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
18,Sat,12/26/15,17:30 (11:30),Newcastle Utd,0–1,Everton,"51,682",St. James' Park,Lee Mason,Match Report,,,,,,,,,,,,,,,,
18,Sat,12/26/15,19:45 (13:45),Southampton,4–0,Arsenal,"31,669",St. Mary's Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
19,Mon,12/28/15,15:00 (09:00),Watford,1–2,Tottenham,"20,730",Vicarage Road Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
19,Mon,12/28/15,15:00 (09:00),Norwich City,2–0,Aston Villa,"27,071",Carrow Road,Graham Scott,Match Report,,,,,,,,,,,,,,,,
19,Mon,12/28/15,15:00 (09:00),West Brom,1–0,Newcastle Utd,"26,313",The Hawthorns,Mike Jones,Match Report,,,,,,,,,,,,,,,,
19,Mon,12/28/15,15:00 (09:00),Crystal Palace,0–0,Swansea City,"23,714",Selhurst Park,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
19,Mon,12/28/15,15:00 (09:00),Everton,3–4,Stoke City,"39,340",Goodison Park,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
19,Mon,12/28/15,17:30 (11:30),Manchester Utd,0–0,Chelsea,"75,275",Old Trafford,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
19,Mon,12/28/15,17:30 (11:30),West Ham,2–1,Southampton,"34,977",Boleyn Ground,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
19,Mon,12/28/15,17:30 (11:30),Arsenal,2–0,Bournemouth,"59,983",Emirates Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
19,Tue,12/29/15,19:45 (13:45),Leicester City,0–0,Manchester City,"32,072",King Power Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
19,Wed,12/30/15,19:45 (13:45),Sunderland,0–1,Liverpool,"45,765",Stadium of Light,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
20,Sat,1/2/16,12:45 (06:45),West Ham,2–0,Liverpool,"34,977",Boleyn Ground,Robert Madley,Match Report,,,,,,,,,,,,,,,,
20,Sat,1/2/16,15:00 (09:00),Sunderland,3–1,Aston Villa,"41,535",Stadium of Light,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
20,Sat,1/2/16,15:00 (09:00),West Brom,2–1,Stoke City,"23,218",The Hawthorns,Lee Mason,Match Report,,,,,,,,,,,,,,,,
20,Sat,1/2/16,15:00 (09:00),Norwich City,1–0,Southampton,"27,022",Carrow Road,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
20,Sat,1/2/16,15:00 (09:00),Arsenal,1–0,Newcastle Utd,"59,257",Emirates Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
20,Sat,1/2/16,15:00 (09:00),Manchester Utd,2–1,Swansea City,"75,415",Old Trafford,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
20,Sat,1/2/16,15:00 (09:00),Leicester City,0–0,Bournemouth,"32,006",King Power Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
20,Sat,1/2/16,17:30 (11:30),Watford,1–2,Manchester City,"20,676",Vicarage Road Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
20,Sun,1/3/16,13:30 (07:30),Crystal Palace,0–3,Chelsea,"24,854",Selhurst Park,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
20,Sun,1/3/16,16:00 (10:00),Everton,1–1,Tottenham,"38,482",Goodison Park,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
21,Tue,1/12/16,19:45 (13:45),Bournemouth,1–3,West Ham,"11,071",Vitality Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
21,Tue,1/12/16,19:45 (13:45),Aston Villa,1–0,Crystal Palace,"28,245",Villa Park,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
21,Tue,1/12/16,19:45 (13:45),Newcastle Utd,3–3,Manchester Utd,"49,673",St. James' Park,Mike Dean,Match Report,,,,,,,,,,,,,,,,
21,Wed,1/13/16,19:45 (13:45),Southampton,2–0,Watford,"28,399",St. Mary's Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
21,Wed,1/13/16,19:45 (13:45),Swansea City,2–4,Sunderland,"20,140",Liberty Stadium,Graham Scott,Match Report,,,,,,,,,,,,,,,,
21,Wed,1/13/16,19:45 (13:45),Chelsea,2–2,West Brom,"40,945",Stamford Bridge,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
21,Wed,1/13/16,19:45 (13:45),Manchester City,0–0,Everton,"53,796",Etihad Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
21,Wed,1/13/16,19:45 (13:45),Stoke City,3–1,Norwich City,"27,274",Bet365 Stadium,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
21,Wed,1/13/16,20:00 (14:00),Liverpool,3–3,Arsenal,"44,109",Anfield,Mike Jones,Match Report,,,,,,,,,,,,,,,,
21,Wed,1/13/16,20:00 (14:00),Tottenham,0–1,Leicester City,"35,850",White Hart Lane,Lee Mason,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/16/16,12:45 (06:45),Tottenham,4–1,Sunderland,"35,854",White Hart Lane,Mike Dean,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/16/16,15:00 (09:00),Manchester City,4–0,Crystal Palace,"53,983",Etihad Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/16/16,15:00 (09:00),Bournemouth,3–0,Norwich City,"11,065",Vitality Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/16/16,15:00 (09:00),Newcastle Utd,2–1,West Ham,"50,031",St. James' Park,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/16/16,15:00 (09:00),Chelsea,3–3,Everton,"41,633",Stamford Bridge,Mike Jones,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/16/16,15:00 (09:00),Southampton,3–0,West Brom,"29,622",St. Mary's Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/16/16,17:30 (11:30),Aston Villa,1–1,Leicester City,"32,763",Villa Park,Roger East,Match Report,,,,,,,,,,,,,,,,
22,Sun,1/17/16,14:05 (08:05),Liverpool,0–1,Manchester Utd,"43,865",Anfield,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
22,Sun,1/17/16,16:15 (10:15),Stoke City,0–0,Arsenal,"27,683",Bet365 Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
22,Mon,1/18/16,20:00 (14:00),Swansea City,1–0,Watford,"20,430",Liberty Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/23/16,12:45 (06:45),Norwich City,4–5,Liverpool,"27,108",Carrow Road,Lee Mason,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/23/16,15:00 (09:00),West Brom,0–0,Aston Villa,"26,165",The Hawthorns,Robert Madley,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/23/16,15:00 (09:00),Watford,2–1,Newcastle Utd,"20,611",Vicarage Road Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/23/16,15:00 (09:00),Manchester Utd,0–1,Southampton,"75,408",Old Trafford,Mike Jones,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/23/16,15:00 (09:00),Sunderland,1–1,Bournemouth,"41,367",Stadium of Light,Roger East,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/23/16,15:00 (09:00),Crystal Palace,1–3,Tottenham,"28,467",Selhurst Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/23/16,15:00 (09:00),Leicester City,3–0,Stoke City,"32,018",King Power Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
23,Sat,1/23/16,17:30 (11:30),West Ham,2–2,Manchester City,"34,977",Boleyn Ground,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
23,Sun,1/24/16,13:30 (07:30),Everton,1–2,Swansea City,"36,908",Goodison Park,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
23,Sun,1/24/16,16:00 (10:00),Arsenal,0–1,Chelsea,"60,072",Emirates Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
24,Tue,2/2/16,19:45 (13:45),Leicester City,2–0,Liverpool,"32,121",King Power Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
24,Tue,2/2/16,19:45 (13:45),Arsenal,0–0,Southampton,"60,044",Emirates Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
24,Tue,2/2/16,19:45 (13:45),West Ham,2–0,Aston Villa,"34,914",Boleyn Ground,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
24,Tue,2/2/16,19:45 (13:45),Sunderland,0–1,Manchester City,"38,852",Stadium of Light,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
24,Tue,2/2/16,19:45 (13:45),Norwich City,0–3,Tottenham,"27,067",Carrow Road,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
24,Tue,2/2/16,20:00 (14:00),Manchester Utd,3–0,Stoke City,"75,234",Old Trafford,Roger East,Match Report,,,,,,,,,,,,,,,,
24,Tue,2/2/16,20:00 (14:00),West Brom,1–1,Swansea City,"22,062",The Hawthorns,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
24,Tue,2/2/16,20:00 (14:00),Crystal Palace,1–2,Bournemouth,"24,855",Selhurst Park,Mike Jones,Match Report,,,,,,,,,,,,,,,,
24,Wed,2/3/16,19:45 (13:45),Everton,3–0,Newcastle Utd,"36,061",Goodison Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
24,Wed,2/3/16,19:45 (13:45),Watford,0–0,Chelsea,"20,910",Vicarage Road Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/6/16,12:45 (06:45),Manchester City,1–3,Leicester City,"54,693",Etihad Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/6/16,15:00 (09:00),Tottenham,1–0,Watford,"35,997",White Hart Lane,Roger East,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/6/16,15:00 (09:00),Stoke City,0–3,Everton,"27,733",Bet365 Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/6/16,15:00 (09:00),Newcastle Utd,1–0,West Brom,"50,152",St. James' Park,Lee Mason,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/6/16,15:00 (09:00),Liverpool,2–2,Sunderland,"44,179",Anfield,Robert Madley,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/6/16,15:00 (09:00),Swansea City,1–1,Crystal Palace,"20,492",Liberty Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/6/16,15:00 (09:00),Aston Villa,2–0,Norwich City,"32,472",Villa Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/6/16,17:30 (11:30),Southampton,1–0,West Ham,"29,161",St. Mary's Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
25,Sun,2/7/16,13:30 (07:30),Bournemouth,0–2,Arsenal,"11,357",Vitality Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
25,Sun,2/7/16,16:00 (10:00),Chelsea,1–1,Manchester Utd,"41,434",Stamford Bridge,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/13/16,12:45 (06:45),Sunderland,2–1,Manchester Utd,"41,687",Stadium of Light,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/13/16,15:00 (09:00),Crystal Palace,1–2,Watford,"24,564",Selhurst Park,Robert Madley,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/13/16,15:00 (09:00),Bournemouth,1–3,Stoke City,"10,863",Vitality Stadium,Graham Scott,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/13/16,15:00 (09:00),Everton,0–1,West Brom,"38,103",Goodison Park,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/13/16,15:00 (09:00),Swansea City,0–1,Southampton,"20,890",Liberty Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/13/16,15:00 (09:00),Norwich City,2–2,West Ham,"27,101",Carrow Road,Mike Jones,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/13/16,17:30 (11:30),Chelsea,5–1,Newcastle Utd,"41,622",Stamford Bridge,Roger East,Match Report,,,,,,,,,,,,,,,,
26,Sun,2/14/16,12:00 (06:00),Arsenal,2–1,Leicester City,"60,009",Emirates Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
26,Sun,2/14/16,14:05 (08:05),Aston Villa,0–6,Liverpool,"35,798",Villa Park,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
26,Sun,2/14/16,16:15 (10:15),Manchester City,1–2,Tottenham,"54,551",Etihad Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/27/16,12:45 (06:45),West Ham,1–0,Sunderland,"34,946",Boleyn Ground,Mike Dean,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/27/16,15:00 (09:00),Watford,0–0,Bournemouth,"20,831",Vicarage Road Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/27/16,15:00 (09:00),Stoke City,2–1,Aston Villa,"27,703",Bet365 Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/27/16,15:00 (09:00),Southampton,1–2,Chelsea,"31,688",St. Mary's Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/27/16,15:00 (09:00),Leicester City,1–0,Norwich City,"32,114",King Power Stadium,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/27/16,17:30 (11:30),West Brom,3–2,Crystal Palace,"24,806",The Hawthorns,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
27,Sun,2/28/16,14:05 (08:05),Tottenham,2–1,Swansea City,"35,922",White Hart Lane,Mike Jones,Match Report,,,,,,,,,,,,,,,,
27,Sun,2/28/16,14:05 (08:05),Manchester Utd,3–2,Arsenal,"75,329",Old Trafford,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
28,Tue,3/1/16,19:45 (13:45),Sunderland,2–2,Crystal Palace,"39,795",Stadium of Light,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
28,Tue,3/1/16,19:45 (13:45),Leicester City,2–2,West Brom,"32,018",King Power Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
28,Tue,3/1/16,19:45 (13:45),Bournemouth,2–0,Southampton,"11,033",Vitality Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
28,Tue,3/1/16,19:45 (13:45),Norwich City,1–2,Chelsea,"27,091",Carrow Road,Lee Mason,Match Report,,,,,,,,,,,,,,,,
28,Tue,3/1/16,19:45 (13:45),Aston Villa,1–3,Everton,"29,755",Villa Park,Roger East,Match Report,,,,,,,,,,,,,,,,
28,Wed,3/2/16,19:45 (13:45),West Ham,1–0,Tottenham,"34,977",Boleyn Ground,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
28,Wed,3/2/16,19:45 (13:45),Stoke City,1–0,Newcastle Utd,"27,331",Bet365 Stadium,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
28,Wed,3/2/16,19:45 (13:45),Arsenal,1–2,Swansea City,"59,905",Emirates Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
28,Wed,3/2/16,20:00 (14:00),Manchester Utd,1–0,Watford,"75,272",Old Trafford,Mike Jones,Match Report,,,,,,,,,,,,,,,,
28,Wed,3/2/16,20:00 (14:00),Liverpool,3–0,Manchester City,"43,597",Anfield,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/16,12:45 (06:45),Tottenham,2–2,Arsenal,"35,762",White Hart Lane,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/16,15:00 (09:00),Manchester City,4–0,Aston Villa,"53,892",Etihad Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/16,15:00 (09:00),Swansea City,1–0,Norwich City,"20,929",Liberty Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/16,15:00 (09:00),Newcastle Utd,1–3,Bournemouth,"52,107",St. James' Park,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/16,15:00 (09:00),Southampton,1–1,Sunderland,"31,458",St. Mary's Stadium,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/16,15:00 (09:00),Everton,2–3,West Ham,"39,000",Goodison Park,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/16,15:00 (09:00),Chelsea,1–1,Stoke City,"41,381",Stamford Bridge,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/16,17:30 (11:30),Watford,0–1,Leicester City,"20,884",Vicarage Road Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
29,Sun,3/6/16,13:30 (07:30),Crystal Palace,1–2,Liverpool,"24,709",Selhurst Park,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
29,Sun,3/6/16,16:00 (10:00),West Brom,1–0,Manchester Utd,"24,878",The Hawthorns,Mike Dean,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/12/16,12:45 (06:45),Norwich City,0–0,Manchester City,"26,323",Carrow Road,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/12/16,15:00 (09:00),Bournemouth,3–2,Swansea City,"11,179",Vitality Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/12/16,15:00 (09:00),Stoke City,1–2,Southampton,"27,833",Bet365 Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
30,Sun,3/13/16,16:00 (11:00),Aston Villa,0–2,Tottenham,"32,393",Villa Park,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
30,Mon,3/14/16,20:00 (15:00),Leicester City,1–0,Newcastle Utd,"31,824",King Power Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/19/16,12:45 (07:45),Everton,0–2,Arsenal,"39,270",Goodison Park,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/19/16,15:00 (10:00),Watford,1–2,Stoke City,"20,759",Vicarage Road Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/19/16,15:00 (10:00),Crystal Palace,0–1,Leicester City,"25,041",Selhurst Park,Mike Jones,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/19/16,15:00 (10:00),Chelsea,2–2,West Ham,"41,623",Stamford Bridge,Robert Madley,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/19/16,15:00 (10:00),West Brom,0–1,Norwich City,"25,039",The Hawthorns,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/19/16,17:30 (12:30),Swansea City,1–0,Aston Villa,"20,454",Liberty Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
31,Sun,3/20/16,13:30 (08:30),Southampton,3–2,Liverpool,"31,596",St. Mary's Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
31,Sun,3/20/16,13:30 (08:30),Newcastle Utd,1–1,Sunderland,"52,311",St. James' Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
31,Sun,3/20/16,16:00 (11:00),Tottenham,3–0,Bournemouth,"36,084",White Hart Lane,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
31,Sun,3/20/16,16:00 (11:00),Manchester City,0–1,Manchester Utd,"54,557",Etihad Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/2/16,12:45 (06:45),Aston Villa,0–4,Chelsea,"31,120",Villa Park,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/2/16,15:00 (09:00),Stoke City,2–2,Swansea City,"27,649",Bet365 Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/2/16,15:00 (09:00),Norwich City,3–2,Newcastle Utd,"27,137",Carrow Road,Mike Dean,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/2/16,15:00 (09:00),Arsenal,4–0,Watford,"59,981",Emirates Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/2/16,15:00 (09:00),Sunderland,0–0,West Brom,"45,144",Stadium of Light,Roger East,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/2/16,15:00 (09:00),Bournemouth,0–4,Manchester City,"11,192",Vitality Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/2/16,15:00 (09:00),West Ham,2–2,Crystal Palace,"34,857",Boleyn Ground,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/2/16,17:30 (11:30),Liverpool,1–1,Tottenham,"44,062",Anfield,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
32,Sun,4/3/16,13:30 (07:30),Leicester City,1–0,Southampton,"32,071",King Power Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
32,Sun,4/3/16,16:00 (10:00),Manchester Utd,1–0,Everton,"75,341",Old Trafford,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
